Short Form,Full Form
AAA,M/S ANAND AND ANAND CO.
AAAB,M/S ABID ALI AND BROTHER
AAAC,M/S A AGARWAL AND CO.
AAAE,M/S A AND A EXPORTS
AAAL,M/S ALGORITHM ASSOCIATE AND LOGISTICS PVT LTD
AAAP,M/S ADHUNIK ALLOYS AND POWER LTD.
AABL,M/S AVI AGRI BUSINESS LTD
AABS,M/S MD. AZAD ALI BISWAS
AACB,M/S AAC BLOCKS INDUSTRY
AACH,M/S AGRAWAL AGROTECH
AACM,M/S ARTH AND COMPANY
AACS,M/S ASHOKA AGRICULTURAL STORE
AACV,M/S AADHYA AND CO.
AACX,M/S ASHOK AND COMPANY
AACZ,M/S AJEET AND COMPANY
AADE,M/S AARADHYA ENTERPRISES
AADH,M/S AADHAR INDUSTRIES
AADI,M/S AADINATH GLOBAL
AADT,M/S AADITYA TRADERS
AAE,M/S ABHA AGRO EXPORTS
AAEP,M/S AMAN ADITY ENTERPRISES PRIVATE LIMITED
AAES,M/S AMAN ADITYA ENTERPRISES
AAFD,M/S AGARWAL AGRO FOODS
AAFE,M/S AA FENIKS
AAFL,M/S AKHILESHA AGRO FARMS PRIVATE LIMITED
AAFP,M/S ANANDESHWAR AGRO FOOD PVT LTD
AAFS,M/S AGARWAL AGRO FOODS
AAFT,M/S AMRAVATI AGRO FOODS PVT.LTD.
AAGH,M/S AGRAWAL AGRO HUB
AAI,M/S ABHA AGRO INDUSTRIES
AAID,M/S ANNAPURNA AGRO INDIA PVT LTD
AAIF,M/S ADANI AGRI INGISTICS LTD
AAIG,M/S AJIT AGRO INDUSTRIES
AAIU,M/S ASHOKA ISPAT UDYOG
AAKA,M/S AAKASH TRADING CO.
AALD,M/S ANJANEY ALLOYS LTD
AALK,M/S ADANI AGRI LOGISTICS KANNAUJ LTD
AALL,M/S ADANI AGRI LOGISTICS LTD.
AALP,M/S AMIT ACETYLENE PVT LTD
AALV,M/S ADM AGRO INDUSTR. LATUR AND VIZAG PVT LTD
AAME,M/S A.A.M ENTERPRISE
AANC,M/S AANCHAL ISPAT LTD
AANT,M/S AADINATH TRADERS
AAOF,M/S ANAND AGRO FARM
AAOR,M/S ALEKH AGRO
AAP,M/S AKHAND AGRICOM PVT. LTD.
AAPB,M/S ATHRAV AGRICURE PVT. LTD.
AAPD,M/S ASANSOL ALLOYS PRIVATE LTD
AAPE,M/S AAP EXIM
AAPL,M/S AMALGAM STEEL AND POWER LTD
AAPR,M/S ANANTATHARVA AGRO PRODUCTS PVT LTD
AAPS,M/S ANNANYA AGRO PRODUCTS
AAPU,M/S AMBE AGROFOODS PRIVATE LIMITED
AARC,M/S ALPHA ARC PRIVATE LIMITED
AARE,M/S AARAV ENTERPRISES
AARI,M/S ALI AFZAL RICE AND FLOUR MILL
AARJ,M/S AARJAYS
AARN,M/S AARNA RICE PROCESSING INDUSTRIES
AARO,M/S AARNAV OVERSEAS
