S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
3,BB,FZSG,1,23-02-25,18:53,23-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,AWB,BCNHL,26,26,26,26,0,,CR
4,BB,FZSG,1,23-02-25,18:53,23-02-2025,RCF,RCF,FERT,GG,D,N,,NPKF,AWB,BCNHL,32,32,32,32,0,,CR
5,BB,JSWD,3,17-02-25,10:26,17-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
6,BB,JSWD,5,17-02-25,10:38,17-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
7,BB,JSWD,5,21-02-25,13:00,21-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
8,BB,JSWD,6,21-02-25,18:37,21-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
9,BB,JSWD,7,21-02-25,18:41,21-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BRN,43,43,43,43,0,,CR
10,BB,JSWD,8,21-02-25,18:47,21-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BRN,43,43,43,43,0,,CR
11,BB,JSWD,9,21-02-25,19:14,21-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BRN,43,43,43,43,0,,CR
12,BB,JSWD,10,21-02-25,19:18,21-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BRN,43,43,43,43,0,,CR
13,BB,JSWD,11,21-02-25,19:47,21-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
14,BB,JSWD,1,22-02-25,03:30,22-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
15,BB,JSWD,2,22-02-25,03:34,22-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
16,BB,JSWD,3,22-02-25,03:39,22-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
17,BB,JSWD,4,22-02-25,03:44,22-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
18,BB,JSWD,5,22-02-25,03:49,22-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BRN,43,43,43,43,0,,CR
19,BB,JSWD,6,22-02-25,03:55,22-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
20,BB,JSWD,7,22-02-25,04:05,22-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,BOR,BFNV,58,58,58,58,0,,CR
21,BB,JSWD,1,23-02-25,08:48,23-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
22,BB,JSWD,2,23-02-25,08:50,23-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
23,BB,JSWD,3,23-02-25,08:53,23-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
24,BB,JSWD,4,23-02-25,08:55,23-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
25,BB,JSWD,5,23-02-25,08:58,23-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
26,BB,JSWD,6,23-02-25,09:02,23-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
27,BB,JSWD,7,23-02-25,09:05,23-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
28,BB,JSWD,8,23-02-25,09:08,23-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
29,BB,JSWD,9,23-02-25,09:10,23-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
30,BB,JSWD,10,23-02-25,09:12,23-02-2025,JSWT,JSWK,IS,GG,D,N,,IS,JSWV,BFNV,58,58,58,58,0,,CR
31,BB,KLMG,2,23-02-25,12:11,23-02-2025,CJD,MALI,FERT,GG,D,N,,NPKF,MRJ,BCN,21,21,21,21,0,,CR
32,BB,KLMG,1,24-02-25,08:40,24-02-2025,CJD,MALI,FERT,GG,D,N,,NPKF,PRLI,BCN,21,21,21,21,0,,CR
