Short Form,Full Form
BEF,BHUPDEOPUR
SEP,SODPUR
GHG,GHAGGHAR
VNE,VISWANATH CHARALI
SXX,SALBARI
DNR,DANAPUR
SUW,SUKHI SEWANIYAN
SNSR,SANOSARA
MHU,MANHERU
CSZ,COSSIMBAZAR
ROB,ROBERTSON
LS,LASAL GAON
KNE,KISHANGANJ
KAT,KHATAULI
TLTM,TTPS SIDING TALCHER
LPG,LAPANGA
LEDO,LEDO
MLK,MALKAPURAM
GHD,GARWA ROAD JN.
VJPJ,VIJAYPUR JAMMU
AD,ADONI
MGLE,MANI GRAM
LDA,LIDHORA KHURD
AN,AMALNER
SHG,SHAHGANJ JN.
SA,SALEM JN.
BUA,BARADWAR
KRR,KARUR JN.
MNF,MANDA ROAD
MDP,MADHUPUR JN.
KPV,KASHI PUR JN.
PMY,PALI MARWAR
DGU,DIGARU
KGG,KHAGARIA JN.
PSN,PARSENDI
SAU,SANAND
PAVI,PAVI
CGF,CHARALI
MRGA,MIRYALAGUDA
KOL,KOLAD
KMC,KAMAREDDI
PEI,PERANI
CHL,CHOLA
CHRA,CHHARRAH
CHSM,CHINNA SALEM
MLPM,MELPAKKAM
BROD,BAROUD
HIBP,HALDIBARI INTERNATIONAL BORDER POINT
KRUH,KHERAUNDH
PNBB,NEW BHIMSEN
MDAK,MEDAK
DMJG,DHARAMJAIGARH
PALB,M/S ADANI LOGISTICS LTD PFT
IOMB,"M/S IOCL, MOINARBAND"
HUGS,HINDUSTAN URVARAK AND RASAYAN LTD GCT (HURL)
FCGC,"M/S FCI, GATI SAKTI MULTI-MODEL CARGO TERMINAL AT CINNAMARA"
UMLS,PRIVATE SIDING OF M/S TATA STEEL LIMITED
MNSK,M/S NALWA STEEL AND POWER LTD.
RSCR,RAJHAURA COLIERY SIDING
IISM,"M/S IRON AND STEEL CO. SDG, MANOHARPUR"
ATUV,"ATUL PRODUCTS LTD, VALSAD"
BCPG,BALCO CAPTIVE POWER PLANT SDG
CAER,CHHANERA
MPCL,BPCL PVT BG SIDING
MILK,M/S CENTRAL WAREHOUSING CORPORATION
PPVS,PIPAVAV
DKNS,"OIL TERMINAL SDG FOR IOC, BPC AND HPC, DEVAN GONTHI"
WFCS,"FOOD CORPORATION OF INDIA SDG, WHITE FIELD"
CTDI,BROWNFIELD PFT OF CONCOR TERMINAL DURGAPUR
ICMB,INLAND CONTAINER DEPOT AT MORADABAD
DLWS,"DIESEL LOCOMOTIVE WORKS SIDING, VARANASI"
HVR,HAVERI
SCDG,"SECL, COLLIERY SIDING DIPIKA II, GEVRA ROAD"
TYSG,M/S THE RAMCO CEMENTS LIMITED SIDING SERVED BY TULUKAPATTI
WKR,WANKANER JN.
TULI,TULI
ACSK,ANGARPATHRA COLLIERY SIDING KATRASGARH
BBSD,"BIRLA SUPER BULK TERMINAL SDG, DODBALLAPUR"
MLTC,M/S ULTRA TECH CEMENT SIDING/DURGAPUR
VBCG,ULTRA TECH CEMENT LTD
PAYS,FOOD CORP. OF INDIA (PVT.)
POSN,"POL SDG, NAJIBABAD JN."
RBG,RAYBAG
KCKG,KHASKAJORA COLLIERY SIDING KAJORAGRAM
MIMH,M/S MIVAAN STEELS LIMITED
GDRA,GANGADHARA
BSNJ,BPCL SIDING/NEW JALPAI GURI (P)(BG)
GDGH,GATEWAY DISTRIPARKS LTD GARHI HARSARU
BPNA,BHARAT PETROLEUM CORPORATION LTD. SERVED BY NARAYANPUR ANANT
PDLL,"M/S ADDANI LOGISTIC, PATLI"
PKRX,PAKUR LOWER QUARRY LINE NO.2
PKRY,PAKUR UPER QUARRY NEW LINE
GMUV,FCI SIDING MANDUADIH
NKKH,NIMPURA GOOD SHED COMPLEX
PMAR,M/S ADHUNIK METALIKS LTD. NEAR KUARMUNDA
RKSI,RAKSHI
HSPG,HINSUDSTAN STEEL PLANT LTD
FCMH,FCI SIDING S/B MANDIR HASAUD
MNSG,"MAJRI OLD SDG, MAJRIKHADAN"
HEGM,HEG SDG.MANDIDEEP
